"","p","n","distro","totalSum_05","totalMaxSum_05","totalMax_05","totalSumMax_05","fisherSum_05","tippetSum_05","fisherMax_05","tippetMax_05","totalSum_10","totalMaxSum_10","totalMax_10","totalSumMax_10","fisherSum_10","tippetSum_10","fisherMax_10","tippetMax_10","totalSum_Pval","totalMaxSum_Pval","totalMax_Pval","totalSumMax_Pval","fisherSum_Pval","tippetSum_Pval","fisherMax_Pval","tippetMax_Pval","time","pointEst","recoveryProp"
"1",6,500,"gamma",285,536,510,320,226,307,258,292,190,457,329,207,156,180,173,201,0.05,0.03,0.185,0.075,0.0512472923071241,0.101275374949712,0.105398603254632,0.144963930624277,26.733,0,0.1
"2",6,500,"gamma",669,688,631,640,662,637,636,613,566,594,545,551,566,544,558,500,0.4,0.44,0.335,0.32,0.468937356448959,0.788985758579045,0.383568559437749,0.689332256980375,25.944,0,0.12
"3",6,500,"gamma",216,485,644,255,229,446,262,597,137,409,468,174,155,300,170,418,0.23,0.365,0.62,0.36,0.261199399858824,0.374904294088366,0.401243756177711,0.648334742072294,26.279,0,0.06
"4",6,500,"gamma",255,382,413,189,172,204,144,208,153,279,246,126,121,130,112,134,0.74,0.915,0.61,0.57,0.806102993347393,0.806331758051036,0.618041526946285,0.495669515970713,26.272,0,0
"5",6,500,"gamma",96,279,282,76,97,125,96,181,66,145,51,38,55,42,59,62,0.97,0.955,0.93,0.84,0.969384259242412,0.975612120653537,0.857941862573236,0.905828883079866,26.19,0,0.16
"6",6,500,"gamma",361,360,360,360,502,360,466,360,360,360,360,360,391,360,384,360,0.655,0.605,0.57,0.655,0.75551360801991,0.511510140670799,0.770011410176169,0.749358812036989,26.237,0,0.32
"7",6,500,"gamma",111,372,444,129,95,140,103,103,72,244,310,78,48,121,61,82,0.33,0.13,0.17,0.315,0.137960700587565,0.282394452859417,0.0973750587051612,0.208783486884187,26.197,1,0.12
"8",6,500,"gamma",154,296,204,153,123,137,132,110,104,234,123,101,80,86,81,62,0.365,0.285,0.385,0.54,0.542906430069146,0.304344236123816,0.697841607240697,0.590919823587792,26.235,1,0.46
"9",6,500,"gamma",83,178,185,88,101,104,113,120,71,105,81,72,57,39,63,56,0.365,0.375,0.57,0.46,0.573263392126381,0.760714808479221,0.556644940015084,0.778963649233153,26.248,0,0
"10",6,500,"gamma",179,441,333,155,64,411,75,438,84,238,184,60,30,135,35,182,0.035,0.035,0.035,0.04,0.125404233960765,0.167061892863948,0.128496049203937,0.167446680494086,26.275,0,1
"11",6,500,"gamma",131,267,349,206,129,218,189,284,63,171,312,100,71,135,108,241,0.185,0.295,0.375,0.21,0.194015919461171,0.292219049215696,0.256556713247467,0.401593060936585,26.265,0,0.84
"12",6,500,"gamma",73,263,300,77,86,115,94,233,43,209,230,44,29,66,46,150,0.39,0.26,0.425,0.49,0.404778286330199,0.657303387952898,0.413445549815631,0.57954855444042,26.204,0,0.08
"13",6,500,"gamma",637,676,634,598,498,474,513,403,534,623,602,519,374,327,369,274,0.785,0.745,0.61,0.555,0.776477458398894,0.790002947896244,0.572973206396956,0.58775656647296,26.221,1,0.84
"14",6,500,"gamma",162,567,586,166,122,408,124,421,99,288,299,97,83,298,82,328,0.52,0.27,0.27,0.53,0.75775218406475,0.796388028799282,0.823697449892685,0.729102395814589,26.2759999999998,1,0.52
"15",6,500,"gamma",571,567,558,562,394,340,393,341,510,546,527,503,335,245,341,238,0.66,0.625,0.675,0.54,0.588366893442874,0.408878451134539,0.454072837264609,0.413778732854886,26.3050000000001,0,0.46
"16",6,500,"gamma",423,315,302,358,380,365,388,288,309,241,144,267,242,206,245,177,0.765,0.555,0.87,0.7,0.344844128725046,0.174365029290382,0.374853240166011,0.162442841660396,26.252,0,0
"17",6,500,"gamma",427,539,649,542,284,412,409,458,287,485,551,446,199,289,318,403,0.155,0.2,0.23,0.155,0.108159644139435,0.325059859291819,0.0786261833421958,0.16672790856453,26.2429999999999,0,0.28
"18",6,500,"gamma",296,252,240,240,422,121,438,121,253,240,240,240,194,120,197,120,0.885,0.945,0.915,0.855,0.888411566931047,0.805423792624106,0.851237642438873,0.71069443819979,26.2339999999999,1,1
"19",6,500,"gamma",395,597,479,320,313,288,299,285,281,488,273,247,265,251,261,250,0.74,0.615,0.715,0.765,0.835132567322033,0.918596844848856,0.791640280138875,0.920909643170274,26.249,1,0.6
