"","p","n","distro","totalSum_05","totalMaxSum_05","totalMax_05","totalSumMax_05","fisherSum_05","tippetSum_05","fisherMax_05","tippetMax_05","totalSum_10","totalMaxSum_10","totalMax_10","totalSumMax_10","fisherSum_10","tippetSum_10","fisherMax_10","tippetMax_10","totalSum_Pval","totalMaxSum_Pval","totalMax_Pval","totalSumMax_Pval","fisherSum_Pval","tippetSum_Pval","fisherMax_Pval","tippetMax_Pval","time","pointEst","recoveryProp"
"1",6,500,"lognorm",720,720,720,720,720,720,720,720,720,720,719,720,719,719,717,719,0.27,0.165,0.14,0.185,0.608516337070393,0.597045829609262,0.650693109956132,0.539356333761228,24.51,0,0
"2",6,500,"lognorm",75,90,88,84,85,106,92,110,38,75,79,47,57,60,63,63,0.025,0.01,0.015,0.025,0.262228397545014,0.0684596026283044,0.233880805053103,0.0813237826847017,24.04,0,0.44
"3",6,500,"lognorm",429,360,360,385,430,253,470,251,337,312,360,359,338,240,361,237,0.835,0.71,0.85,0.915,0.609876587016467,0.182031555723209,0.776082342529161,0.410039954300051,24.356,1,0.28
"4",6,500,"lognorm",100,139,177,116,95,198,137,266,67,76,104,88,67,73,87,84,0.375,0.085,0.12,0.42,0.733653272706524,0.365220518721424,0.794107762021323,0.459761520636391,24.323,0,0.4
"5",6,500,"lognorm",534,553,554,560,418,472,449,504,439,470,456,457,309,248,327,332,0.885,0.855,0.76,0.83,0.883910963943852,0.8844994056392,0.828029676900253,0.778482484321774,25.025,0,0.24
"6",6,500,"lognorm",278,276,284,283,244,215,233,216,203,237,231,206,185,81,174,95,0.66,0.625,0.625,0.645,0.915299099222964,0.875149125215934,0.908426856452391,0.881768816848632,25.126,1,0.48
"7",6,500,"lognorm",24,147,243,77,17,32,37,67,10,66,148,33,4,11,19,24,0.035,0.02,0.13,0.14,0.106872231130224,0.0518079171904597,0.363881982226605,0.328009379342027,24.944,0,0.16
"8",6,500,"lognorm",274,402,244,238,258,275,306,279,201,289,240,222,191,227,225,229,0.51,0.445,0.415,0.49,0.609162582647221,0.623803383622233,0.574162916495351,0.539129709638659,24.987,0,0.02
"9",6,500,"lognorm",215,306,305,208,161,216,179,212,143,206,198,150,117,79,125,83,0.825,0.43,0.305,0.695,0.706511144231737,0.787189434742164,0.692724943228679,0.574479115863656,24.9870000000001,1,0.08
"10",6,500,"lognorm",209,434,422,224,129,109,158,117,129,301,249,131,100,96,98,87,0.395,0.365,0.605,0.52,0.536011458614221,0.585223043388806,0.617873291371724,0.711766678636106,24.9930000000001,0,0.16
"11",6,500,"lognorm",221,277,186,207,286,291,288,211,172,224,180,176,218,185,207,153,0.235,0.38,0.415,0.22,0.313775272360069,0.568507554062593,0.262181239324401,0.540149000284098,25.17,0,0.14
"12",6,500,"lognorm",50,98,55,55,37,74,52,69,24,37,45,39,18,29,29,33,0.535,0.58,0.48,0.52,0.383557840626642,0.224058169550969,0.415289144262787,0.242783183027046,24.987,1,0.86
"13",6,500,"lognorm",449,456,432,444,465,484,494,481,393,365,360,382,364,369,396,350,0.755,0.86,0.84,0.735,0.764076300840213,0.876513992568176,0.75663719789139,0.873382674518928,25.621,1,0.5
"14",6,500,"lognorm",142,230,367,255,133,160,265,293,98,160,282,188,83,90,160,202,0.305,0.595,0.55,0.25,0.235901701962377,0.418982235042643,0.222755365052348,0.4134946627291,25.059,0,0.02
"15",6,500,"lognorm",350,609,598,360,83,537,94,549,213,407,400,226,18,275,16,274,0.08,0.08,0.09,0.09,0.0190264591558391,0.166294744190312,0.0201860212675841,0.159905827471691,25.0229999999999,0,0.12
"16",6,500,"lognorm",257,464,426,296,236,390,257,329,147,297,263,164,146,203,160,199,0.355,0.255,0.28,0.43,0.462712379762687,0.511248506999802,0.454212157312848,0.429019636861487,25.0360000000001,1,0.28
