"","dhisc0","tau0","t_test0","el0","dkw0","dhisc1","tau1","t_test1","el1","dkw1"
"1",0.038961038961039,0.125,0.00990776082150104,0.00485722352918394,0.07,0.000999000999000999,0,0.000179832229377696,7.62436482837359e-08,0
"2",0.748251748251748,0.79,0.256697474105707,0.22469763543866,0.215,0.000999000999000999,0,0.130045762541192,0.00264521662579975,0
"3",0.692307692307692,0.222,0.320771606990952,0.26041040084145,0.24,0.000999000999000999,0,0.107570782822389,0.0972633100547976,0
"4",0.168831168831169,0.109,0.859257532291027,0.860674604618518,0.64,0.000999000999000999,0,0.62978544133174,0.628612156515725,0
"5",0.0779220779220779,0.166,0.532810347880113,0.543696867423819,0.36,0.000999000999000999,0,0.000270001897134292,2.23446049951725e-05,0
"6",0.150849150849151,0.062,0.186374912243954,0.232870854519893,0.71,0.000999000999000999,0,0.106975391347925,0.0118891378880338,0
"7",0.0929070929070929,0.023,0.0695289778170681,0.0110217578055488,0.64,0.000999000999000999,0,0.687431959499132,0.71136385036654,0.015
"8",0.282717282717283,0.069,0.387796346156891,0.346019720332759,0.3,0.000999000999000999,0,0.0126457682716007,0.00258886506648204,0
"9",0.222777222777223,0.133,0.458799130173124,0.437290408188656,0.625,0.000999000999000999,0,0.166503122855322,0.15636347485741,0
"10",0.352647352647353,0.231,0.247272945227654,0.205267639206748,0.755,0.000999000999000999,0,0.0336362982085071,0.0146496801247139,0
"11",0.0839160839160839,0.003,0.287439771061224,0.291120149151805,0.81,0.000999000999000999,0,0.00372093684821296,0.00111975063869729,0
"12",0.000999000999000999,0,0.0286907332570077,0.00626733177550409,1,0.000999000999000999,0,0.322469546467693,0.233778817748434,0
"13",0.913086913086913,0.774,0.149197605022997,0.0774801021295474,0.44,0.000999000999000999,0,0.0227988508269943,0.0263241678170711,0.01
"14",0.25974025974026,0.134,0.825398424299196,0.824862140537827,0.78,0.000999000999000999,0,0.0505140939588349,0.0468009536112367,0
"15",0.00599400599400599,0,0.0534357319343611,0.0072542389900524,0.395,0.000999000999000999,0,0.544062268727671,0.56161886351055,0
"16",0.265734265734266,0.749,0.567784971586961,0.512793624154119,0.1,0.000999000999000999,0,0.0391566210800531,0.0114009646530221,0
"17",0.689310689310689,0.878,0.253387421568359,0.197975746545579,0.695,0.000999000999000999,0,0.0007259607581983,0.00591030623155131,0
"18",0.787212787212787,0.624,0.00455196110961915,0.00903959830936429,0.97,0.000999000999000999,0,0.00979778167891316,0.00231452272030253,0
"19",0.450549450549451,0.481,0.328649237677959,0.209675415939921,0.065,0.000999000999000999,0,0.561459260786692,0.579949332209438,0
"20",0.639360639360639,0.16,0.190193661775149,0.103875229777736,0.915,0.000999000999000999,0,0.0225222242774643,0.00285190363094268,0
"21",0.261738261738262,0.53,0.183048100318926,0.197189347620744,0.275,0.000999000999000999,0,0.0123835397326629,0.00135680026396778,0
"22",0.583416583416583,0.641,0.367103556265391,0.393188370554308,0.795,0.000999000999000999,0,0.00629654366582313,0.00370740589152108,0
"23",0.288711288711289,0.172,0.251870214731872,0.265454157739924,0.19,0.000999000999000999,0,0.00195961085686223,8.65779552209345e-05,0
"24",0.501498501498502,0.067,0.0610748983883465,0.0259211372798909,0.655,0.000999000999000999,0,0.000854767428021598,0.00167157921221461,0
"25",0.94005994005994,0.795,0.128080239919846,0.0993532947400275,0.26,0.000999000999000999,0,0.427315406945543,0.433103115662124,0
"26",0.793206793206793,0.728,0.833453437639836,0.83421479544605,0.875,0.000999000999000999,0,0.0139279735712861,0.00602706640617634,0
"27",0.470529470529471,0.087,0.725409254858109,0.729024540694466,0.305,0.000999000999000999,0,0.00540618191263962,0.00761567594905999,0
"28",0.311688311688312,0.096,0.0104301760666605,0.0108824875182414,0.96,0.000999000999000999,0,0.0845372599263786,0.00331600659151199,0
"29",0.000999000999000999,0.001,0.266115806131713,0.255147929208205,0.07,0.000999000999000999,0,0.256240419767217,0.273170148595812,0
"30",0.178821178821179,0.426,0.677577375803094,0.6680934802044,0.67,0.000999000999000999,0,0.000780135261745189,0.00202248601306265,0
"31",0.003996003996004,0,0.0056119721994676,0.000412806447980918,0.655,0.000999000999000999,0,0.280089814114993,0.287305342112467,0
"32",0.023976023976024,0.009,0.624588076256438,0.608440810469729,0.865,0.000999000999000999,0,0.0768486473705302,0.0973542183981387,0
"33",0.000999000999000999,0,0.227459246072993,0.175947150896526,0.32,0.000999000999000999,0,0.0707491377745458,0.042143186245108,0
"34",0.264735264735265,0.094,0.0948613477734979,0.111010821181201,0.87,0.000999000999000999,0,0.00456791046027475,0.0101597877485194,0
"35",0.151848151848152,0.046,0.137923409778031,0.1302517249507,0.415,0.000999000999000999,0,0.0993634162501456,0.114033941324531,0
"36",0.442557442557443,0.022,0.965962515436061,0.965980879317134,0.24,0.000999000999000999,0,0.111301322195554,0.071971724859485,0
"37",0.65034965034965,0.524,0.130638301600879,0.137764754949036,0.215,0.000999000999000999,0,0.892971739857476,0.891909524448671,0
"38",0.0809190809190809,0.077,0.464418908429355,0.413451805753152,0.86,0.000999000999000999,0,0.201860208480939,0.223354048150335,0
"39",0.40959040959041,0.389,0.734796642205259,0.72278669261147,0.51,0.000999000999000999,0,0.934445700418921,0.934664594741053,0
"40",0.835164835164835,0.809,0.0774322563124396,0.0551215415481012,0.735,0.000999000999000999,0,0.00122429870959632,0.000212061036675482,0
"41",0.102897102897103,0.047,0.0637601444289929,0.0790518057575574,0.24,0.000999000999000999,0,0.111947165348467,0.0355486765328795,0
"42",0.75024975024975,0.358,0.387303495284394,0.375446612946909,0.19,0.000999000999000999,0,0.219453912467277,0.1870290438728,0
"43",0.20979020979021,0.064,0.490608424841251,0.444550371485984,0.575,0.000999000999000999,0,0.0261718620202497,0.0165053118295887,0
"44",0.021978021978022,0.145,0.6368604357777,0.615923377369336,0.53,0.000999000999000999,0,0.00141758015582094,0.000134617907218582,0
"45",0.0589410589410589,0.182,0.253582517493631,0.227720909840317,0.22,0.000999000999000999,0,0.000140311766390691,3.82816860460267e-05,0
"46",0.048951048951049,0.016,0.242068611873584,0.295864389442957,0.5,0.000999000999000999,0,0.0420057030584811,0.0101834451802071,0
"47",0.126873126873127,0.045,0.215720536792572,0.180026791063676,0.985,0.000999000999000999,0,0.000527085491990079,1.99529220701322e-06,0
"48",0.296703296703297,0.175,0.333671961455744,0.322545402366058,0.315,0.000999000999000999,0,0.123921003323639,0.144366217915875,0
"49",0.762237762237762,0.781,0.0674000019717635,0.0578853505244822,0.535,0.000999000999000999,0,0.0901555388370399,0.107055985942283,0
"50",0.599400599400599,0.103,0.80132229147453,0.806147582073368,0.305,0.000999000999000999,0,0.126258879614681,0.156232599230834,0
"51",0.725274725274725,0.808,0.344417094766134,0.369426731621529,0.435,0.000999000999000999,0,0.00135059907903195,0.000135513166256152,0
"52",0.623376623376623,0.263,0.951413797012925,0.95171094098005,0.345,0.000999000999000999,0,0.0479183076095714,0.0668462216597456,0
"53",0.323676323676324,0.734,0.740340786674668,0.743677616782658,0.945,0.000999000999000999,0,0.0259584030956364,0.0103104141708996,0
"54",0.334665334665335,0.303,0.138417666740949,0.180934838123108,0.905,0.000999000999000999,0,0.575008246281243,0.580708350493967,0
"55",0.65034965034965,0.708,0.246345537634685,0.25905948524732,0.975,0.000999000999000999,0,0.228616820316799,0.186310589039161,0
"56",0.104895104895105,0.026,0.00948680097975933,0.00917142621863065,0.145,0.000999000999000999,0,0.012563970637788,0.00903424866410429,0
"57",0.909090909090909,0.521,0.650924900636128,0.654822151950077,0.725,0.000999000999000999,0,0.00577877073090179,0.000952208662723941,0
"58",0.612387612387612,0.124,0.0276548086932628,0.000285054956620012,0.05,0.000999000999000999,0,0.839924697996909,0.835561653176547,0.29
"59",0.110889110889111,0.05,0.165183206432283,0.172212989516737,0.285,0.000999000999000999,0,0.856091739787759,0.852377887634045,0.025
"60",0.130869130869131,0.103,0.0532692682042725,0.0476551720623617,0.07,0.000999000999000999,0,0.0810061862805032,0.0368429665878602,0
"61",0.665334665334665,0.898,0.653611703254191,0.657588518683395,0.63,0.000999000999000999,0,0.438611896208466,0.442689217958573,0
"62",0.374625374625375,0.133,0.0185376014135571,0.0287574993059324,0.735,0.000999000999000999,0,0.00114201752876133,0.000734080016338901,0
"63",0.662337662337662,0.935,0.544302865743835,0.541197365865238,0.85,0.000999000999000999,0,0.024183493781901,0.0309935032142636,0
"64",0.891108891108891,0.801,0.269482894294398,0.157606182100078,0.055,0.000999000999000999,0,0.940266606436107,0.93961666608375,0.015
"65",0.0759240759240759,0.032,0.544996055764478,0.563884284922709,0.25,0.000999000999000999,0,0.088933502293081,0.12969030966889,0
