"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"1",7,50,"unif",4532,4001,0.175,5040,4987,0.326794901606448,5020,4892,0.37676,18.09,5040,5033,0.995,5040,5040,0.734238444162897,5040,5040,0.40652,15.767,4558,4163,0.24,5036,4940,0.315438778180781,5022,4878,0.59046,19.785,0
"2",7,50,"unif",5040,5040,0.955,5040,5040,0.759983015184837,5039,5031,0.23984,17.615,5030,4874,0.155,5040,5040,0.207104923020487,5040,5040,0.48264,16.185,5040,5040,0.895,5039,5039,0.620319351699137,5030,4976,0.1555,19.462,0
"3",7,50,"unif",3933,3468,0.17,4925,4458,0.0564342242598823,4811,4320,0.11279,17.368,5035,4869,0.655,5040,5040,0.526856760705771,5040,5040,0.55716,16.674,4133,3589,0.255,4992,4678,0.11528923855863,4936,4561,0.30346,19.759,0
"4",7,50,"unif",4469,3708,0.49,3609,3501,0.00820394248544157,3921,3597,0.02138,17.624,4886,4636,0.44,4216,3334,0.0134131675660636,4957,4647,0.09368,16.378,4381,3674,0.525,3459,2934,0.0011555579954516,3887,3503,0.00842,19.864,0
"5",7,50,"unif",5013,4820,0.39,5040,5037,0.186608411634998,5039,5033,0.6306,17.487,4466,3984,0.065,4903,4241,0.0857568601954903,4882,4403,0.07007,16.139,5008,4797,0.37,5040,5033,0.186705153395664,5036,5001,0.59601,19.687,0
"6",7,50,"unif",5030,4891,0.245,5040,5039,0.697046740660866,5039,5033,0.4911,17.267,5040,5030,0.795,5040,5040,0.69504810564803,5040,5039,0.50065,16.142,5034,4899,0.285,5040,5040,0.698956372209923,5040,5040,0.54808,19.561,0
"7",7,50,"unif",5040,5040,0.465,5040,5040,0.832882876166848,5040,5040,0.5469,17.106,5040,5040,0.655,5040,5040,0.464199882432319,5040,5040,0.38224,15.999,5040,5040,0.565,5040,5040,0.593637590761459,5040,5038,0.19743,19.393,0
"8",7,50,"unif",4167,3710,0.01,4473,3590,0.0441604177482767,3178,2049,0.07339,17.187,4943,4566,0.755,5040,5040,0.81009716655861,5040,5036,0.937,16.187,4283,3895,0,4674,3916,0.0302130573115425,3531,2223,0.00848,19.427,0
"9",7,50,"unif",4794,4458,0.34,4886,4394,0.0300839117535949,4983,4844,0.09001,17.351,4430,3968,0.34,4214,3257,0.0806976427972699,4440,3827,0.10558,16.086,4710,4217,0.405,4549,3933,0.00353712863398511,4893,4576,0.0569,19.45,0
"10",7,50,"unif",5040,4987,0.325,4911,4786,0.974257019862935,4851,4577,0.90763,17.104,5040,5031,0.595,4985,4861,0.188279349973467,4981,4868,0.06792,16.005,5040,4920,0.295,4948,4830,0.758787564013154,4951,4748,0.53509,19.902,0
"11",7,50,"unif",4602,4072,0.25,3586,1326,0.624997262930399,4623,3644,0.82288,18.0310000000001,3252,2101,0.025,2726,531,0.0394748750425685,4278,3320,0.14991,16.58,4573,3998,0.195,3188,1023,0.34924924443077,4551,3531,0.72578,19.688,0
"12",7,50,"unif",5040,5040,0.32,4925,4797,0.848531439937777,4814,4626,0.71889,17.024,4697,4492,0.355,4958,4699,0.204411683126874,4898,4750,0.3646,15.455,5040,5006,0.37,5003,4912,0.710370938318282,5034,4985,0.74239,19.217,1
"13",7,50,"unif",4557,4090,0.295,4896,4315,0.233701613465015,5015,4847,0.19936,16.48,4159,3449,0.005,3596,2093,0.193020436054797,4220,2878,0.04406,14.86,4423,4000,0.155,4706,3816,0.162871348037925,4963,4707,0.11832,18.165,0
