"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"1",7,50,"unif",4264,3303,0.575,2904,1537,0.332789702112883,4110,3413,0.30545,17.98,4693,4644,0.015,5027,4979,0.209416575911033,4282,2590,0.08703,15.882,4366,3406,0.585,3331,1855,0.284076848587669,4407,3792,0.2338,19.98,0
"2",7,50,"unif",4703,4432,0.875,4515,3956,0.667258804761999,4024,3060,0.82927,17.977,4875,4599,0.455,5040,5039,0.509984194043345,5034,4946,0.35151,16.132,4670,4325,0.92,4636,4146,0.740048964827963,3956,2971,0.75114,19.84,0
"3",7,50,"unif",5040,5032,0.35,5039,5034,0.678604315305766,5024,4970,0.68011,17.618,4241,3732,0.505,5035,5013,0.29833979809875,4812,3813,0.23349,16.987,5040,5024,0.315,5040,5037,0.621447385941535,5029,5001,0.46186,20.658,0
"4",7,50,"unif",5040,5007,0.86,5020,4964,0.851717174615931,4966,4743,0.8695,17.696,5039,4893,0.13,5040,5022,0.274861115085047,5040,5036,0.5774,16.614,5040,5028,0.63,5029,4956,0.570232290992976,5008,4885,0.67966,19.887,0
"5",7,50,"unif",4970,4659,0.995,5040,5040,0.90902055097028,5040,5038,0.6246,17.73,4005,2396,0.125,5040,5039,0.521289619234463,5036,4991,0.49874,16.025,4964,4590,1,5040,5040,0.945091580562023,5039,5031,0.57569,19.871,0
"6",7,50,"unif",5040,5040,0.395,5037,5016,0.597211421619822,5038,5025,0.50939,17.361,5040,5034,0.785,5040,5038,0.369825010572028,5035,5013,0.55339,16.35,5040,5038,0.685,5040,5029,0.453722098360968,5020,4962,0.58156,19.755,0
"7",7,50,"unif",4721,4417,0.44,4788,4413,0.139068566264813,4899,4424,0.0935,17.158,5040,5040,0.945,5040,5040,0.805450118597466,5040,5040,0.64076,16.321,4743,4413,0.45,5033,4986,0.340048111111338,4918,4566,0.2761,19.607,0
"8",7,50,"unif",4734,4574,0.67,4667,4194,0.164383776795033,2487,1460,0.0212,17.383,4982,4423,0.235,5040,5040,0.672604304230414,5040,5040,0.80243,16.187,4734,4579,0.67,4806,4380,0.370876285603614,2500,1544,0.106,19.708,0
"9",7,50,"unif",5038,4918,0.355,5036,4990,0.397195026539696,5039,5027,0.53621,17.398,4867,4417,0.695,4813,4619,0.11286443472589,4596,4143,0.06938,16.341,5040,4851,0.34,4956,4821,0.148146020047018,4890,4651,0.10618,19.765,0
"10",7,50,"unif",5040,5040,0.59,5030,5010,0.905642085381943,4914,4765,0.90882,17.547,4404,3743,0.11,4880,4368,0.215282307353423,4989,4740,0.30944,16.1469999999999,5040,5040,0.285,5024,5015,0.747983237278176,5023,4964,0.70188,19.946,0
"11",7,50,"unif",5040,4886,0.855,5039,5024,0.921397892601903,5029,4993,0.68127,18.8530000000001,4904,4552,0.56,5039,5029,0.69118939604238,5040,5037,0.72937,16.981,5040,4974,0.935,5035,4964,0.941735386004118,5030,4983,0.93995,19.8340000000001,0
"12",7,50,"unif",4605,3849,0.41,4864,4329,0.480874515765672,4922,4741,0.59626,18.2059999999999,4627,4045,0.165,5031,4981,0.456902240500832,5023,4965,0.36599,15.6999999999999,4398,3612,0.335,4850,4319,0.568835970362773,5008,4883,0.69455,19.384,0
"13",7,50,"unif",4620,3834,0.655,4968,4472,0.359251828267538,5025,4907,0.55163,18.0469999999999,4990,4841,0.27,4919,4621,0.0345604398778693,5014,4895,0.05998,17.058,4664,4172,0.34,4764,4246,0.201889136618887,4761,4289,0.06949,20.158,0
"14",7,50,"unif",5040,5040,0.2,5037,4959,0.635564334449501,5033,4998,0.22004,17.717,5020,4716,0.085,5040,5040,0.423319260765681,5037,5007,0.37978,16.461,5040,5040,0.245,5037,5028,0.461935256490568,5008,4866,0.25059,19.984,0
"15",7,50,"unif",4910,4620,0.965,4972,4718,0.558145050893051,5001,4849,0.21204,17.318,4995,4623,0.995,5034,4907,0.443300068978559,5023,4964,0.11416,16.147,4906,4549,0.975,4939,4690,0.132928555985465,4883,4682,0.00731,19.289,0
"16",7,50,"unif",4847,4732,0.43,5002,4726,0.223199818734097,5024,4887,0.4283,18.291,5022,4709,0.225,4986,4854,0.173139947661311,5032,4986,0.16922,16.051,4829,4724,0.38,4923,4352,0.188128765728346,5013,4838,0.24851,20.739,0
"17",7,50,"unif",2521,2293,0.27,1373,739,0.231725280949594,1794,1034,0.39202,18.032,4356,3988,0.365,3304,2765,0.02869105219043,3637,2858,0.02884,16.054,2522,2289,0.285,1294,643,0.067237472187085,1914,1030,0.07721,19.732,0
"18",7,50,"unif",2919,2115,0.635,2238,1418,0.0151405371310991,3320,2242,0.09767,18.198,5040,5020,0.4,4977,4896,0.0716052921904597,5005,4927,0.15045,16.831,3875,3104,0.425,3283,2394,0.00728498957044686,4134,3188,0.002,20.984,0
"19",7,50,"unif",4119,2794,0.05,4897,4287,0.0851034407299627,4849,4472,0.06192,17.842,4955,4749,0.385,5039,5019,0.523465586071641,5040,5033,0.81748,16.736,3849,2740,0.08,4910,4226,0.165352586760415,4916,4491,0.15502,19.756,0
"20",7,50,"unif",5003,4648,0.48,4782,4153,0.438524970100075,3779,2762,0.69414,17.534,5040,5038,0.775,5040,5039,0.308999575957654,5040,5040,0.34616,16.088,5035,4883,0.515,4943,4647,0.272978338218798,4072,3061,0.56134,19.763,0
"21",7,50,"unif",3815,2897,0.04,2808,2173,0.00402304901195208,4354,3273,0.09782,17.36,4936,4761,0.355,4672,4198,0.712417563931082,4658,4271,0.83887,16.37,4094,3550,0.04,3606,2362,0.0145101660448717,4670,3761,0.18663,19.71,0
"22",7,50,"unif",4998,4067,0.97,5040,5040,0.769831405236774,5038,5018,0.78967,17.458,5038,5007,0.255,5040,5040,0.326161451429647,5039,5018,0.34287,16.471,5006,4076,0.945,5040,5040,0.864876525522197,5040,5037,0.88056,19.701,0
"23",7,50,"unif",4877,4154,0.065,4988,4863,0.189512451952075,4784,4631,0.07963,17.32,4985,4691,0.25,5040,5040,0.377245816278141,5040,5040,0.60886,15.98,4905,4205,0.075,5023,4965,0.19947111127093,4978,4843,0.08898,19.988,0
