"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"1",7,100,"laplace",4768,4488,0.805,5040,5040,0.832380563978497,5035,4996,0.77832,27.493,4531,4264,0.29,5035,5018,0.535246808451817,4987,4777,0.69225,24.565,4756,4462,0.82,5040,5040,0.844654571588987,5032,4957,0.83662,29.813,0
"2",7,100,"laplace",2858,2754,0.41,2103,1551,0.322428717736003,1851,1549,0.43847,26.563,4817,4212,0.615,5038,4970,0.448760210719535,5039,5021,0.41631,24.529,2907,2772,0.445,2011,1515,0.408079997910699,1845,1532,0.52953,29.9,0
"3",7,100,"laplace",5032,4831,0.29,5040,5040,0.597185584396055,5040,5038,0.76359,26.582,5023,4853,0.12,5040,5039,0.50161202859411,5040,5040,0.53202,24.572,5029,4853,0.285,5040,5040,0.64644993789346,5040,5038,0.79203,29.913,0
"4",7,100,"laplace",4921,4550,0.92,4881,4500,0.993976780569851,4966,4686,0.99836,26.208,4631,4044,0.235,3602,3235,0.443648506952459,3842,3608,0.50879,24.394,4773,4377,0.82,4133,3491,0.993124228182639,4482,3831,0.9938,29.844,0
"5",7,100,"laplace",4796,4049,0.465,4105,2581,0.367226465066243,4890,4594,0.66277,26.044,3379,2487,0.945,4037,2833,0.731777103744468,3681,2511,0.62279,24.318,4499,3476,0.375,3715,2130,0.383309054345392,4876,4342,0.65509,29.824,0
"6",7,100,"laplace",5000,4902,0.49,4569,3843,0.150238665695577,2436,2050,0.07517,26.482,4346,4191,0.88,4669,4098,0.585567424255827,4450,3914,0.68639,24.464,5010,4947,0.59,4641,4045,0.240150592728973,2756,2308,0.27563,29.801,0
"7",7,100,"laplace",4240,3361,0.465,4180,2878,0.303019210077475,3683,2208,0.23032,26.437,2924,2518,0.63,2693,2137,0.0469933963028291,2170,1420,0.01402,24.423,4225,3431,0.55,3819,2522,0.209460563742484,3423,2012,0.08306,29.822,0
"8",7,100,"laplace",5035,4939,0.795,4644,4328,0.815813384895286,4662,4270,0.86203,26.3240000000001,4842,4689,0.305,3740,2974,0.434936259084734,3029,2377,0.60391,24.624,5030,4929,0.83,4755,4440,0.801642416490264,4759,4456,0.75939,30.001,0
"9",7,100,"laplace",4414,4123,0.87,3137,2449,0.977059539321604,1882,1071,0.97076,26.311,5029,4863,0.56,5015,4830,0.886361563553989,4861,4507,0.88974,24.5599999999999,4476,4137,0.74,3263,2488,0.970315834285048,1933,956,0.95677,29.96,0
"10",7,100,"laplace",5039,5028,1,5039,5039,0.770071259612595,5038,5016,0.42569,26.2329999999999,5040,5040,0.525,5040,5040,0.518893863819289,5040,5040,0.51053,25.7049999999999,5040,5026,1,5040,5040,0.742549212748863,5040,5031,0.35372,30.003,0
"11",7,100,"laplace",5022,4696,0.915,4641,3440,0.95915162271422,4982,4739,0.97443,27.235,4562,3779,0.62,4945,4772,0.594687415908378,4877,4581,0.91064,25.715,4991,4416,0.885,4761,3803,0.960192680099009,5029,4928,0.97043,31.015,0
"12",7,100,"laplace",3044,2212,0.54,3224,2091,0.752053158120416,2463,1547,0.91515,27.409,4239,3444,0.965,4926,4578,0.88862468043842,4624,3727,0.91496,24.55,2761,2070,0.605,3002,1955,0.67713360496781,2233,1181,0.75811,30.093,0
"13",7,100,"laplace",4201,3599,0.99,5036,5024,0.835862225325285,4815,4436,0.57618,27.4689999999999,2730,2154,0.245,557,247,0.381713588431412,2874,1287,0.59636,24.626,4113,3534,0.95,5033,5001,0.786268902094723,4818,4405,0.53172,30.12,0
"14",7,100,"laplace",4576,3982,0.38,4091,2208,0.351886325783334,2924,1274,0.64272,27.2669999999998,4872,4762,0.755,5018,4968,0.806432409977396,4566,3191,0.79832,25.1290000000001,4565,3961,0.405,4081,2278,0.379674613579021,2893,1187,0.69439,30.4479999999999,0
"15",7,100,"laplace",4770,4562,0.58,4500,3437,0.923546868308261,3963,2959,0.93737,27.3579999999999,4483,4018,0.215,4613,3733,0.320109549543879,4749,4195,0.47143,25.4669999999999,4773,4562,0.58,4435,3392,0.910537448499365,3887,2891,0.90957,30.875,0
"16",7,100,"laplace",3471,3054,0.055,3686,2868,0.276898700652715,3523,2868,0.17218,28.384,5040,5040,0.79,5040,5040,0.781339069047775,5040,5040,0.94171,24.811,3778,3337,0.06,4256,3623,0.297035709978218,3905,3450,0.20396,30.181,0
"17",7,100,"laplace",3786,2345,0.135,2201,1115,0.0778730309778247,3572,2742,0.19014,27.105,2616,1688,0.76,1101,474,0.122188837422541,3018,1809,0.1651,24.684,3287,1977,0.17,1696,785,0.0263562387200955,3464,2526,0.0351,29.977,0
"18",7,100,"laplace",5033,4933,0.47,5040,5040,0.687784401659601,5040,5040,0.70689,26.593,4448,3253,0.175,5040,5040,0.689220271066298,5038,5017,0.60238,24.675,5032,4915,0.43,5040,5040,0.715987861358668,5040,5040,0.79089,29.982,0
"19",7,100,"laplace",2884,2311,0.62,2793,1385,0.148940385297294,3332,1720,0.03163,26.641,3650,3300,0.74,2538,2010,0.879630827535891,1559,1334,0.86219,25.994,2828,2292,0.65,2823,1395,0.4118921618751,3300,2072,0.21954,30.264,0
"20",7,100,"laplace",5023,4774,0.145,4933,4576,0.513425677847592,4984,4832,0.59976,27.962,2841,2032,0.15,1614,487,0.0500414869570158,3628,2133,0.02758,25.798,5010,4709,0.125,4611,4137,0.27256803324497,4894,4778,0.55794,31.737,0
"21",7,100,"laplace",3955,3748,0.795,3663,3232,0.984469664566282,2908,2464,0.99075,27.432,3886,3823,0.615,3453,2935,0.318259236452887,3101,2820,0.06755,24.512,3831,3722,0.83,3537,2880,0.954473966989594,2636,2021,0.92027,30.221,0
"22",7,100,"laplace",3308,2483,0.62,2477,1756,0.739297104753468,2932,1686,0.59086,27.742,2060,1316,0.665,1192,455,0.73972381467055,1957,897,0.84292,24.75,2776,2008,0.675,2024,1193,0.824537977366603,2414,901,0.79524,30.24,0
"23",7,100,"laplace",3679,3213,0.28,3787,2906,0.746683501766066,3403,2708,0.382,27.7809999999999,1289,969,0.425,2542,1296,0.188185571189946,3710,2362,0.51986,24.855,3770,3098,0.255,3501,2500,0.667296287506533,3664,2927,0.36133,30.332,0
"24",7,100,"laplace",4399,3788,0.28,3340,2518,0.503657319852052,4571,3929,0.17407,27.816,3514,2633,0.66,2721,1885,0.828114940661175,3952,2684,0.51907,24.849,4367,3604,0.33,3182,2428,0.753531794442452,4449,3738,0.57245,30.221,0
"25",7,100,"laplace",4663,4447,0.92,3966,3418,0.669589757158898,4603,4043,0.43816,27.689,4267,3563,0.96,4819,4436,0.751203088803667,4327,4073,0.64368,24.647,4665,4338,0.935,4007,3430,0.468398095080676,4627,4100,0.19913,30.1110000000001,0
"26",7,100,"laplace",3833,3093,0.025,3993,3147,0.481228208968127,4282,3250,0.1568,27.811,4811,4365,0.895,5027,4973,0.946698401676183,4890,4614,0.92141,24.6080000000001,4374,3382,0.045,4474,3611,0.607620907662926,4771,4043,0.25771,30.1500000000001,0
"27",7,100,"laplace",5040,5040,0.705,5040,5040,0.841160811217189,5040,5040,0.92695,27.446,4929,4861,0.535,5040,5040,0.716539468054718,5040,5010,0.50928,25.655,5040,5040,0.645,5040,5040,0.795353767325415,5040,5040,0.84021,31.23,0
"28",7,100,"laplace",4915,4496,0.39,4281,3514,0.474534627918913,4727,4350,0.35447,27.942,4588,4197,0.345,2738,1291,0.0906994458336193,3246,1715,0.08487,26.1889999999999,4925,4563,0.355,4043,3185,0.360205027497695,4789,4441,0.38311,31.502,0
"29",7,100,"laplace",5040,5025,0.655,4963,4856,0.565638059419186,5016,4910,0.15896,27.25,4984,4548,0.695,4892,4592,0.132894000876035,4880,4540,0.07265,24.6130000000001,5037,4970,0.665,4907,4776,0.495357673215923,4977,4821,0.12671,30.2069999999999,0
"30",7,100,"laplace",4823,4145,0.475,5038,5035,0.653312236276564,5028,4927,0.79361,28.269,5039,4899,0.19,5040,5040,0.555229262094108,5040,5040,0.6418,24.511,4831,4132,0.58,5039,5030,0.736689249817732,5019,4899,0.7718,29.95,0
"31",7,100,"laplace",4741,4431,0.255,3719,2048,0.158480758182255,4900,4495,0.2166,26.811,3841,3394,0.175,3200,2306,0.286428919729642,3271,1628,0.16587,24.53,4647,4323,0.235,3472,1840,0.142034932400572,4859,4421,0.15413,29.805,0
"32",7,100,"laplace",4950,4717,0.53,4905,4639,0.330474717301833,4981,4726,0.31771,26.516,4749,4610,0.94,5040,5034,0.998487125884208,5031,4897,0.99878,24.539,4924,4608,0.665,5021,4814,0.500536442596769,4971,4707,0.43108,29.888,0
"33",7,100,"laplace",4944,4593,0.84,5028,4901,0.678215946302738,4841,4476,0.81312,26.573,4818,3723,0.145,5012,4713,0.34035248882233,5036,5003,0.1769,25.822,4927,4582,0.75,5028,4932,0.663804464084072,4854,4580,0.64633,30.189,0
"34",7,100,"laplace",5037,4959,0.135,4663,4285,0.153871085498758,4683,4425,0.50212,27.67,3707,2375,0.325,2504,1882,0.269141080586445,4452,3574,0.13782,25.448,5004,4830,0.195,4539,4335,0.130398484848851,4613,4418,0.56172,31.368,0
"35",7,100,"laplace",5040,5036,0.415,5040,4975,0.264025938990417,5040,5038,0.26805,27.083,5040,5039,0.51,4992,4803,0.711217923658852,5040,5038,0.72269,24.427,5040,5037,0.355,5039,5020,0.604850747333597,5040,5038,0.63399,30,0
