"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"1",7,50,"laplace",4732,4069,0.91,5039,5031,0.607837666144828,5029,4952,0.5405,18.782,5040,4953,0.165,4947,4644,0.512084234851231,5015,4914,0.46388,17.007,4745,4102,0.9,5038,5019,0.728376561899702,5024,4944,0.72894,20.193,0
"2",7,50,"laplace",4901,4460,0.685,4008,2900,0.616863728179524,4457,3650,0.53912,18.421,5040,5040,0.37,5037,5023,0.672302254468257,5003,4909,0.85399,17.5,4940,4588,0.615,4328,3372,0.647814715610048,4400,3563,0.44329,20.586,0
"3",7,50,"laplace",3801,3045,0.185,3770,2359,0.205854144516061,4436,3591,0.49097,18.406,3304,2668,0.04,1141,740,0.156602002811312,1665,996,0.14827,17.378,3484,2391,0.115,2117,990,0.243649848349377,4430,3432,0.35419,20.57,0
"4",7,50,"laplace",5040,5032,0.58,5033,4948,0.257787174578278,4997,4890,0.17994,18.25,5040,5040,0.55,5040,5040,0.845540552930334,5040,5034,0.7788,17.247,5040,5033,0.62,5038,4986,0.269262310018999,5017,4935,0.19901,20.393,0
"5",7,50,"laplace",4986,4896,0.695,4554,4054,0.772419117399817,4431,3962,0.71287,18.183,4453,3983,0.545,4337,3485,0.0745488941058272,4522,4051,0.06277,18.21,4858,4694,0.66,4395,3692,0.356399696562972,4111,3440,0.37455,20.396,0
"6",7,50,"laplace",3639,3114,0.19,4946,4580,0.283843053098666,3295,1783,0.18375,18.857,4800,3974,0.105,4913,4746,0.0732921606792507,5039,5016,0.36239,17.642,3639,3137,0.15,4927,4538,0.202703680893645,3258,1686,0.0848,20.998,0
"7",7,50,"laplace",3289,3066,0.38,2947,2141,0.397199036044479,3030,2771,0.67442,18.643,5040,5040,0.595,5040,5040,0.619484189465248,5040,5035,0.31093,17.704,3487,3256,0.435,3501,2695,0.466953429859904,3365,3008,0.60234,21.019,0
"8",7,50,"laplace",4906,4495,0.16,4839,4092,0.156384078758603,4977,4832,0.42475,18.991,4856,4515,0.065,5029,4897,0.2334348202392,4958,4590,0.27966,17.713,4768,4412,0.11,4848,3843,0.195755499833218,4988,4834,0.4295,20.969,0
"9",7,50,"laplace",2461,1826,0.175,2436,1534,0.901311033750294,2618,1658,0.69292,19.018,3395,2660,0.095,2280,1323,0.300599586581759,3695,2676,0.45956,17.7400000000001,2387,1742,0.16,2283,1423,0.776027080957078,2496,1557,0.65852,20.946,0
"10",7,50,"laplace",5040,4977,0.64,4341,4083,0.51329336141975,4713,4446,0.65483,18.951,5040,5036,0.6,5040,5014,0.528785916197831,5026,4974,0.63945,17.731,5040,4975,0.635,4493,3995,0.444134444204377,4955,4734,0.52159,20.9349999999999,0
"11",7,50,"laplace",4256,3949,0.35,4239,3208,0.07127933003964,4403,3931,0.07221,19.023,4806,4468,0.04,4977,4753,0.0567448942339477,5031,4930,0.16699,17.905,4373,4054,0.385,4327,3374,0.0579583088445372,4617,4051,0.12764,20.942,0
"12",7,50,"laplace",5040,5039,0.755,5038,5016,0.567398918377134,5031,4974,0.28331,18.962,4980,4618,0.25,4987,4745,0.147490280359719,4966,4892,0.14888,17.2850000000001,5040,5039,0.77,5039,4977,0.314456911162967,5034,4991,0.21549,21.0010000000001,0
"13",7,50,"laplace",4975,4649,0.415,4890,4546,0.154338243957198,4895,4623,0.24864,18.654,4996,4748,0.61,5033,5010,0.940716139571995,5007,4957,0.98019,17.6229999999999,4979,4657,0.405,4927,4698,0.325526575183191,4897,4616,0.31862,20.6410000000001,0
"14",7,50,"laplace",5040,5038,0.735,5040,5040,0.753454819461095,5040,5040,0.91014,18.342,4620,3967,0.715,5040,5022,0.606891642108185,5037,5018,0.6001,17.3579999999999,5040,5025,0.79,5040,5040,0.757331568647484,5040,5040,0.81736,20.6260000000001,0
"15",7,50,"laplace",4113,2759,0.895,4711,3467,0.366000037002769,3983,3133,0.07794,18.22,4397,3659,0.88,4589,4280,0.495647989630192,4179,3354,0.45625,17.28,4135,2768,0.925,4399,3213,0.281119476978109,3772,2720,0.04281,20.359,0
"16",7,50,"laplace",5040,5030,0.94,5040,5040,0.949710214257876,5040,5038,0.89835,18.689,5040,5027,0.36,4994,4940,0.179617200210432,4989,4894,0.23361,17.054,5040,5039,0.875,5040,5020,0.604002839786509,5039,5021,0.58948,20.12,0
"17",7,50,"laplace",4532,4181,0.155,5036,5005,0.318344452209252,4735,4197,0.5654,18.303,4882,4426,0.29,5039,4993,0.376797500877215,4963,4735,0.53608,17.372,4542,4241,0.145,5032,4999,0.260722748776074,4779,4258,0.57785,21.07,0
"18",7,50,"laplace",5019,4555,0.095,5038,5007,0.753937423783792,5034,4982,0.45841,18.952,4357,3271,0.985,4976,4852,0.908123314714712,4856,4586,0.86209,17.626,4962,4369,0.135,4981,4832,0.763032253095178,4869,4652,0.57892,20.711,0
"19",7,50,"laplace",4871,4488,0.34,4996,4662,0.209105522476383,5010,4851,0.30863,18.413,5029,4879,0.5,4338,2784,0.123050928209778,4573,3791,0.49986,17.367,4881,4504,0.325,4946,4479,0.105019420225776,4995,4768,0.16222,20.6,0
"20",7,50,"laplace",5040,5030,0.49,5040,5039,0.604053101162837,5039,5036,0.78278,18.285,4762,4271,0.925,5025,4942,0.366473984104986,4944,4745,0.20163,17.357,5040,4957,0.53,5040,5028,0.435094686572572,5039,5023,0.47147,20.369,0
"21",7,50,"laplace",4222,3876,0.51,4322,3897,0.365231440132079,4213,4095,0.30806,18.114,4921,4789,0.625,4886,4618,0.161440912299251,4866,4629,0.19466,17.175,4165,3781,0.605,4289,3715,0.236237221085938,4181,3941,0.25015,20.298,0
"22",7,50,"laplace",5040,5040,0.83,5040,5039,0.764047132793752,5027,4970,0.59696,18.121,5023,4880,0.475,5009,4469,0.259827551171173,5030,4999,0.3188,17.301,5040,5040,0.86,5040,5040,0.651885181464449,5028,4993,0.69315,20.291,0
"23",7,50,"laplace",2794,2498,0.585,4172,3225,0.611461125933821,3296,2271,0.79964,18.109,4661,4205,0.995,4000,3383,0.996925639829353,4046,3193,0.99553,17.227,2882,2518,0.635,4078,3121,0.795995334917363,3417,2351,0.8945,20.228,0
"24",7,50,"laplace",5020,4855,0.2,5040,5040,0.830385190273317,5040,5040,0.73662,18.142,5040,4872,0.135,5040,5040,0.680874189765831,5040,5040,0.58711,17.47,5022,4854,0.165,5040,5040,0.864172655486927,5040,5040,0.66119,20.222,0
"25",7,50,"laplace",4909,4375,0.465,5020,4931,0.822280761694923,5038,5027,0.59886,18.0509999999999,4389,4062,0.22,3403,2748,0.144413546384293,4524,3819,0.18817,17.1659999999999,4854,4318,0.345,4702,4328,0.565693032308728,4961,4737,0.38009,20.388,0
"26",7,50,"laplace",5040,5040,0.48,5040,5040,0.965219025771066,5040,5040,0.98049,18.0920000000001,5040,4971,0.865,5040,5040,0.650651090717798,5040,5040,0.56832,17.941,5040,5040,0.53,5040,5040,0.960551780578349,5040,5040,0.97711,20.232,0
"27",7,50,"laplace",5040,5040,0.95,5040,5040,0.946037576096177,5039,5034,0.78244,18.895,5040,5030,0.445,5040,5037,0.588011634250197,5026,4950,0.64659,17.71,5040,5040,0.9,5040,5040,0.93038577550861,5040,5040,0.77845,20.807,0
"28",7,50,"laplace",4994,4588,0.125,5040,5040,0.198434136373106,5039,5034,0.41303,18.775,5040,5040,0.505,5038,5029,0.375477369950747,5019,4906,0.13199,17.444,5017,4630,0.18,5040,5040,0.381612558631905,5040,5035,0.64099,20.783,0
"29",7,50,"laplace",3636,2424,0.04,1369,635,0.0362435332907535,4260,2652,0.06569,18.873,3402,2189,0.005,4622,2399,0.145301635904966,4255,3033,0.05816,17.3109999999999,3634,2428,0.07,1398,710,0.115173130105975,4252,2782,0.18258,20.782,0
"30",7,50,"laplace",5009,4872,0.675,5040,5040,0.892639220956695,5040,5033,0.84469,18.68,5040,4982,0.99,5040,5040,0.902990745783532,5031,4963,0.79376,16.915,5008,4864,0.665,5040,5039,0.852206637247292,5034,5011,0.74407,20.051,0
"31",7,50,"laplace",4587,3895,0.28,4894,4544,0.0891965777049561,5018,4842,0.04035,18.28,4631,4398,0.83,3808,3082,0.283742361867505,4186,2818,0.09676,17.363,4582,3937,0.325,4893,4376,0.144529717487699,4999,4666,0.12213,21.088,0
"32",7,50,"laplace",5040,5040,0.65,4997,4865,0.278059969569898,4300,4220,0.04393,18.911,5040,5040,0.655,5040,5040,0.820203919493063,5040,5040,0.9077,17.646,5040,5040,0.695,5027,4998,0.507233589359631,4718,4420,0.14295,20.744,0
"33",7,50,"laplace",3671,2974,0.06,386,168,0.00122569442192181,1103,521,0.02287,18.284,5034,4945,0.79,4942,4831,0.566536839626088,4878,4781,0.67077,17.38,3930,3287,0.035,380,149,0.00323662854526599,1365,721,0.05891,20.6,0
"34",7,50,"laplace",5039,4949,0.715,5017,4911,0.0872386692704932,4968,4829,0.27227,18.301,5040,5040,0.945,5033,4983,0.205143403049645,4988,4726,0.23788,17.375,5040,5010,0.785,5018,4905,0.0909142122456267,4977,4898,0.24479,20.424,0
"35",7,50,"laplace",5014,4442,0.09,5040,5040,0.422670848987992,5040,5040,0.40935,18.125,4585,3252,0.075,4682,2287,0.110132578211324,4574,3296,0.2521,17.193,5007,4350,0.09,5040,5040,0.326308466612947,5040,5040,0.29457,20.371,0
"36",7,50,"laplace",3879,3439,0.7,4305,3472,0.58208926187983,4561,3758,0.6643,18.121,5040,5040,0.85,5040,5040,0.87219434120326,5040,5039,0.88074,17.294,4047,3525,0.845,4605,4084,0.707076917366355,4662,4201,0.72002,20.216,0
"37",7,50,"laplace",5040,5040,0.185,5037,5022,0.595403880560792,5034,5011,0.49283,17.973,4522,4068,0.085,3762,1244,0.14466921790856,4436,3420,0.4204,17.175,5040,5038,0.12,5033,4997,0.432411558361991,5023,4983,0.52713,20.181,0
"38",7,50,"laplace",4699,4522,0.235,5029,4931,0.300984801793735,4955,4635,0.16225,18.03,5040,5029,0.385,5040,5020,0.213874492477371,5039,5022,0.30694,17.238,4668,4526,0.2,5029,4919,0.121628817363582,4884,4396,0.06534,20.233,0
"39",7,50,"laplace",2871,2235,0.935,1469,913,0.337344058141853,752,711,0.22869,17.99,3987,3236,0.735,2371,1247,0.248146792173164,1478,764,0.25014,17.15,2857,2227,0.95,1424,879,0.230448596132267,749,695,0.15462,20.3090000000001,0
"40",7,50,"laplace",3597,3215,0.265,4711,3871,0.527174408965213,3965,2491,0.67161,18.11,3922,3486,0.035,4979,4706,0.293805286293441,4930,4542,0.21703,17.9400000000001,3619,3164,0.205,4704,3703,0.518744758585871,3915,2528,0.64983,20.2569999999999,0
"41",7,50,"laplace",4992,4737,0.22,5009,4858,0.841476171228612,4892,4565,0.76397,18.861,4713,4275,0.585,4439,3146,0.815069270561069,4682,4046,0.87567,17.707,4987,4734,0.265,4950,4660,0.8696937342347,4878,4518,0.82829,20.8390000000001,0
"42",7,50,"laplace",4667,4063,0.405,4844,4343,0.533194675822793,4974,4607,0.60146,18.753,5037,4929,0.235,5039,5028,0.664940304631984,5037,5023,0.45606,17.447,4683,4196,0.375,4924,4511,0.515366369511328,4969,4678,0.54104,20.7669999999999,0
"43",7,50,"laplace",4149,3218,0.225,3039,1593,0.0641227009784116,4447,3530,0.10532,18.884,5024,4838,0.245,4329,3599,0.347948491856059,4880,4597,0.32288,17.2829999999999,4157,3321,0.255,2902,1482,0.159768037059508,4444,3504,0.31668,20.802,0
