"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"1",7,50,"gamma",5040,5040,0.21,4972,4878,0.501948469736543,5038,4997,0.76509,18.737,867,835,0.64,644,388,0.18454368764479,688,258,0.07731,16.084,5040,5040,0.225,4885,4741,0.525259674719315,4962,4890,0.7908,20.575,0
"2",7,50,"gamma",5040,5040,0.415,5040,5040,0.890181007376759,5040,5040,0.94285,17.705,4169,3733,0.33,987,785,0.56210635171141,1330,521,0.85934,16.464,5040,5040,0.365,5040,5036,0.83741552738506,5008,4957,0.8972,20.131,0
"3",7,50,"gamma",3947,3393,0.25,1873,922,0.207404508490026,1412,850,0.60395,17.375,4081,3568,0.35,1550,784,0.563747666960506,805,752,0.7545,16.997,3931,3391,0.235,1901,1023,0.278104885417646,1339,820,0.62983,20.305,1
"4",7,50,"gamma",1271,845,0.65,1214,547,0.19635049881809,187,165,0.14398,17.685,1300,865,0.4,606,252,0.133450880152293,275,179,0.45199,17.098,1170,831,0.685,1063,517,0.125951842970459,192,175,0.15232,20.394,1
"5",7,50,"gamma",5040,5040,0.51,5025,4946,0.521766286655084,5039,5024,0.40799,17.633,3745,3078,0.975,1850,1129,0.984146670836999,901,663,0.98693,16.904,5040,5040,0.515,4875,4669,0.519286844867305,4941,4819,0.38905,20.479,1
"6",7,50,"gamma",4143,3486,0.69,2103,1146,0.629213777761932,1247,676,0.58382,17.367,2489,1911,0.66,388,229,0.524686334767746,588,107,0.43334,16.87,4019,3114,0.655,1590,808,0.570961839727876,1032,495,0.47805,20.36,0
"7",7,50,"gamma",4207,3651,0.975,3439,2473,0.711940013534862,2611,1738,0.47282,17.451,3777,3027,0.49,2218,1391,0.450668293929005,3128,2128,0.35028,16.965,4222,3643,0.97,3415,2404,0.753301354514759,2620,1727,0.50339,21.021,0
"8",7,50,"gamma",5040,5040,0.655,5040,5040,0.568732495379223,5040,5039,0.84403,17.8320000000001,5040,5040,0.805,4934,3922,0.838591294397196,4904,4490,0.91263,17.184,5040,5040,0.625,5040,5040,0.473297028799635,5040,5040,0.80979,20.827,0
"9",7,50,"gamma",3836,3393,0,144,50,0.018733395172408,567,56,0.0163,18.491,3955,3367,0.89,1433,857,0.0301784574699202,1082,643,0.00052,17.013,3770,3426,0.005,100,33,0.0326341889611814,871,120,0.03503,21.132,0
"10",7,50,"gamma",3569,2783,0.635,4534,3579,0.777918283444608,4086,3481,0.79139,17.7669999999999,3237,2646,0.215,1827,1233,0.359082476543717,3196,2077,0.5636,17.1270000000001,3227,2563,0.7,3645,2646,0.628374628052408,3675,2919,0.64728,20.476,1
