"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"1",7,50,"laplace",4442,3928,0.58,2328,1099,0.120346831215677,2805,1548,0.29737,17.816,5040,5040,0.59,5040,5040,0.555948126590242,5040,5040,0.84782,15.631,4459,3925,0.575,2427,1244,0.0971762747473108,2839,1567,0.21318,18.712,0
"2",7,50,"laplace",4244,3351,0.125,4704,4266,0.173323401240383,4261,4070,0.06331,16.491,5040,5039,0.765,5040,5030,0.665568323353368,5040,5040,0.45422,15.418,4446,3842,0.2,4741,4393,0.271083505241136,4258,4197,0.32253,18.866,0
"3",7,50,"laplace",5040,5037,0.305,5036,5002,0.372984412659396,4963,4797,0.5954,16.687,5040,5031,0.695,5040,5040,0.723393056194814,5040,5040,0.73253,15.495,5040,5030,0.36,5039,5035,0.392454205601471,5038,5022,0.46781,18.662,0
"4",7,50,"laplace",4922,4023,0.13,5022,4871,0.222666315694085,5039,5021,0.35861,16.479,4744,4474,0.88,4717,4338,0.71215669344241,4738,4422,0.77769,15.723,5019,4689,0.12,4980,4811,0.315818831179623,5019,4964,0.44125,18.745,0
"5",7,50,"laplace",4104,3238,0.155,2893,1547,0.100047284237171,3699,2359,0.25418,16.741,4771,3974,0.065,4841,4231,0.214689027696789,4864,4253,0.34306,16.581,4120,3246,0.165,2959,1552,0.0635999965593056,3671,2355,0.15435,19.168,0
"6",7,50,"laplace",3265,2317,0.86,5028,4986,0.837058776674755,4587,3544,0.86067,17.432,4860,4368,0.28,5033,4982,0.434336494390372,5013,4930,0.4728,16.04,3260,2348,0.815,5029,4999,0.778477094667943,4656,3593,0.80744,19.711,1
"7",7,50,"laplace",3071,2164,0.23,1812,916,0.0781659164550409,4289,2911,0.12345,17.761,5038,4972,0.425,5027,4970,0.0459392990527517,5018,4956,0.03597,16.173,3083,2162,0.255,1875,976,0.0410781391284534,4336,3034,0.04045,19.72,0
"8",7,50,"laplace",5016,4695,0.16,4751,4297,0.000675706266293125,4886,4783,0.00097,17.722,4498,3891,0.045,4802,4554,0.118979733485825,4876,4524,0.13597,16.186,5033,4727,0.125,4720,4324,0.0134049536131944,4928,4741,0.07122,19.684,0
"9",7,50,"laplace",4560,4154,0.685,4253,2428,0.0772601127696957,3305,1840,0.0385,17.785,4799,4463,0.41,4317,2231,0.306547094501451,4049,2799,0.06556,16.355,4577,4120,0.765,3897,1972,0.114144696914952,2764,1197,0.02557,19.571,0
"10",7,50,"laplace",3905,1999,0.075,4028,1831,0.10349324231714,4775,4328,0.27282,17.597,3748,2845,0.04,1133,46,0.0730967543309046,4818,4137,0.17801,16.2600000000001,3747,1921,0.07,3857,1474,0.0714178163434927,4763,4252,0.26072,19.615,0
"11",7,50,"laplace",2346,1725,0.29,636,114,0.0704018948065676,2436,1054,0.19668,17.6079999999999,3107,2334,0.795,1546,989,0.110759699484047,2179,1302,0.11457,16.444,2345,1747,0.3,639,133,0.122744857243827,2315,1032,0.29595,19.5659999999999,0
"12",7,50,"laplace",2939,2241,0.005,1467,989,0.227541524019059,3107,1314,0.03079,17.612,3203,2702,0.02,2039,1400,0.418201725920811,3288,2245,0.13213,15.8090000000001,2944,2268,0.02,1486,1007,0.431751772370118,3051,1300,0.12653,19.6410000000001,0
"13",7,50,"laplace",5040,5039,0.43,5009,4973,0.719919347034625,4931,4907,0.84755,17.1859999999999,5040,5040,0.585,5040,4971,0.385142791828604,5039,5003,0.17354,16.1850000000001,5040,5037,0.475,5023,4978,0.692102472171028,4949,4919,0.68334,19.316,0
"14",7,50,"laplace",5038,5024,0.545,5040,5028,0.457558097582026,5021,4951,0.30012,16.7389999999999,4810,4385,0.905,5019,4935,0.846049439569388,4885,4439,0.7403,15.702,5040,4992,0.56,5040,5037,0.528758769974147,5031,4970,0.27524,19.36,0
"15",7,50,"laplace",2723,2431,0.3,1250,765,0.295274447378878,1591,488,0.1525,15.629,3955,2795,0.08,2035,1273,0.280705727765628,3256,1780,0.26948,14.5310000000001,2676,2363,0.28,1126,662,0.215878243504218,1441,476,0.07334,17.914,0
"16",7,50,"laplace",3501,2899,0.245,1220,552,0.010721909929804,3190,1816,0.03653,17.707,2546,1617,0.09,580,340,0.00712078424607154,1470,675,0.03088,15.602,3403,2762,0.185,985,454,0.00365910867804154,2852,1395,0.04397,18.714,0
"17",7,50,"laplace",3330,2225,0.02,1465,166,0.0760931824818303,3973,2785,0.03028,16.957,5001,4608,0.14,5031,4934,0.605951110704916,5040,5018,0.3009,15.947,3430,2291,0.045,1828,283,0.157840418119846,4085,2901,0.06597,19.961,0
"18",7,50,"laplace",3230,2658,0.045,4923,4086,0.252455405964606,4863,4287,0.2088,17.725,4586,3594,0.315,4117,2672,0.552435762887789,4778,4290,0.74212,16.083,2901,2516,0.04,4483,3071,0.204009020841994,4651,3765,0.20675,19.546,0
"19",7,50,"laplace",5040,5001,0.41,4853,4600,0.876011585040762,4923,4644,0.76934,16.924,3873,2700,0.045,3379,2180,0.369030408085199,4525,3846,0.1766,15.889,5038,4978,0.305,4817,4341,0.845342076476758,4884,4564,0.63426,19.329,0
"20",7,50,"laplace",5037,4933,0.76,4922,4741,0.813750789279207,4995,4912,0.86655,16.902,5040,5025,0.33,3967,2926,0.189767361040369,3167,2291,0.12633,15.898,4991,4900,0.845,4886,4698,0.598046575838863,4981,4787,0.3139,19.027,0
"21",7,50,"laplace",4815,4628,0.86,4987,4569,0.370306554483062,4462,3469,0.5989,16.557,4938,4222,0.19,3968,2021,0.0421218384684059,4552,4067,0.09112,15.619,4806,4656,0.895,4865,4212,0.261441761616726,4369,3384,0.48689,19.021,0
"22",7,50,"laplace",5040,5009,0.17,5040,5040,0.786557574802299,5040,5040,0.68032,16.716,5040,5025,0.165,5040,5040,0.49926065767772,5040,5040,0.66684,15.697,5040,5009,0.125,5040,5040,0.759628660018601,5040,5040,0.55311,18.98,1
