"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"1",7,100,"unif",5028,4854,0.31,4704,4335,0.455752841337298,4733,4370,0.71492,26.625,5040,5040,0.73,5040,5040,0.772938637994309,5040,5040,0.87751,21.885,5032,4892,0.27,5021,4882,0.406791150646512,5016,4884,0.7672,27.915,0
"2",7,100,"unif",4715,4285,0.07,4896,4024,0.282367117960051,4482,3671,0.14828,25.306,5040,4950,0.3,5040,5040,0.645496513466359,5040,5040,0.60084,22.002,4737,4270,0.075,4904,3917,0.359342916582731,4484,3628,0.20434,27.36,1
"3",7,100,"unif",4311,3520,0.08,4287,3088,0.13150830228022,4299,3487,0.16804,24.439,2280,1622,0.01,4463,2833,0.066011315355098,3015,1781,0.06661,22.339,4028,3460,0.05,4040,2779,0.40989987300595,4121,3239,0.28224,27.667,1
"4",7,100,"unif",5040,5034,0.95,5040,5038,0.601819394840127,5029,4959,0.76526,24.132,5040,5032,0.45,5040,5040,0.95850370970709,5040,5040,0.85332,22.176,5040,5029,0.975,5040,5040,0.861244371442144,5030,4971,0.86695,27.462,0
"5",7,100,"unif",4744,4083,0.58,5007,4934,0.561420169536365,4904,4782,0.48332,24.069,4956,4773,0.765,5040,5040,0.531626767259641,5040,5039,0.66655,22.02,4730,4069,0.505,5029,4996,0.677877114227999,4977,4816,0.51192,27.329,0
"6",7,100,"unif",4808,4095,0.81,3340,1484,0.728463395526941,3986,3233,0.81344,23.804,5040,5040,0.81,5040,5040,0.961681908605003,5040,5040,0.96266,21.835,4872,4208,0.855,3858,1972,0.744321656498274,4068,3224,0.82424,27.22,0
"7",7,100,"unif",3256,2739,0.365,1827,1034,0.161361054137152,2976,1742,0.16087,23.756,5040,5040,0.865,5018,4960,0.102179695476486,4898,4819,0.01881,21.843,3388,2793,0.37,2261,1296,0.063096174525155,3319,2146,0.16885,27.369,0
"8",7,100,"unif",4295,3711,0.03,4978,4891,0.063358984936985,4915,4807,0.18544,23.754,5040,4950,0.28,5040,5040,0.655012280935552,5040,5040,0.45631,21.889,4408,3762,0.05,5014,4946,0.203979875101611,4978,4857,0.28242,27.102,0
"9",7,100,"unif",3571,3387,0,4536,4158,0.0100326718781239,3669,3475,0.02066,23.6270000000001,3533,2958,0.07,4953,4615,0.0333110646333966,4850,4462,0.20833,21.8870000000001,3552,3139,0,4485,4141,0.000226604824575811,3467,3228,0.00014,27.1030000000001,0
"10",7,100,"unif",4907,4833,0.74,4168,2830,0.715519612666935,1680,826,0.5026,23.6049999999999,5040,5040,0.815,5040,5040,0.992617454076091,5040,5040,0.91585,22.567,4908,4850,0.79,4324,3088,0.844703959499334,1778,850,0.67546,27.9839999999999,0
"11",7,100,"unif",4934,4851,0.2,4983,4889,0.761201880104457,4990,4841,0.73354,24.537,2746,2335,0.14,2371,938,0.00923112884246265,1106,278,0.02795,22.726,4922,4757,0.17,4947,4762,0.364941033608776,5036,4984,0.67875,28,0
"12",7,100,"unif",5032,4728,0.14,4577,4277,0.497173667219491,4291,4118,0.47324,24.357,4980,4765,0.61,5027,4947,0.308662190889171,5015,4935,0.54781,22.003,5040,4877,0.19,4579,4224,0.229501995205868,4283,4104,0.48656,27.124,0
"13",7,100,"unif",5013,4621,0.265,5004,4616,0.0572135017997348,5033,4972,0.10308,24.612,4602,4131,0.38,5040,5040,0.962222811553821,5033,4950,0.93687,21.947,4975,4452,0.255,5022,4808,0.300933584180351,5034,5011,0.56597,27.0690000000001,0
