"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"1",7,100,"laplace",4742,4121,0.335,4782,4344,0.279521028027775,4755,4248,0.50588,31.566,3671,2272,0.095,3814,3101,0.18787568679743,4659,4179,0.31615,27.438,4673,4143,0.38,4750,4241,0.262356593001481,4663,4195,0.66473,33.727,0
"2",7,100,"laplace",4914,4529,0.675,3802,2463,0.509436283120511,4501,4159,0.24128,29.983,3341,2813,0.6,2227,1552,0.225710035471506,2439,1512,0.11335,27.478,4837,4434,0.625,3103,1804,0.409188061389173,4237,3901,0.15357,33.585,0
"3",7,100,"laplace",5040,5040,0.525,5040,5040,0.772148499126487,5040,5040,0.74444,29.896,5040,5040,0.745,5040,5040,0.915359721799314,5040,5040,0.9487,27.403,5040,5040,0.5,5040,5040,0.822908107049833,5040,5040,0.74138,33.727,0
"4",7,100,"laplace",4723,4580,1,5040,5040,0.970222071248891,5025,4933,0.9707,29.889,5040,5040,0.625,5040,5040,0.610591585210159,5040,5040,0.43856,27.513,4764,4590,1,5040,5040,0.976358410000969,5034,4981,0.92283,33.569,0
"5",7,100,"laplace",2979,2600,0.61,4971,4721,0.800507891697008,2362,1295,0.96812,29.747,5038,4944,0.815,5039,5039,0.995592641892062,5022,4970,0.99564,27.454,2960,2581,0.755,4952,4701,0.91280021735577,2139,1195,0.97701,33.692,0
"6",7,100,"laplace",5040,5017,0.995,5030,4997,0.996555306606751,4987,4868,0.99739,29.822,3975,3607,0.285,3161,2333,0.076519092778539,3347,2637,0.11989,27.511,5039,4952,0.935,5023,4984,0.986920252316615,4978,4868,0.98564,33.65,0
"7",7,100,"laplace",3421,3158,0.715,4212,3047,0.619816608383847,1963,1440,0.6981,29.8109999999999,3355,3076,0.225,3070,2125,0.267022383619192,2277,1629,0.78386,27.471,3417,3139,0.715,4064,2905,0.571903481781586,1877,1438,0.60533,33.7059999999999,0
"8",7,100,"laplace",4605,4225,0.425,3610,2689,0.933055614448219,4255,3168,0.7903,29.7579999999999,3303,2991,0.81,2907,2186,0.896098931289145,2286,1346,0.81749,27.601,4499,4118,0.435,3401,2565,0.926579291666467,4289,3102,0.73141,33.712,0
"9",7,100,"laplace",4983,4710,0.67,4924,4712,0.667589964506873,4819,4508,0.65284,29.8309999999999,4568,4329,0.53,2387,1644,0.250279471640516,2571,1650,0.4172,27.472,4972,4702,0.715,4927,4712,0.548434350677612,4875,4553,0.76991,33.6460000000001,0
"10",7,100,"laplace",5038,4843,0.815,5039,5035,0.65980003399987,5009,4832,0.64632,29.751,5040,5040,0.9,5040,5040,0.721327936050775,5040,5040,0.86298,28.436,5038,4853,0.815,5040,5039,0.735087079655024,5011,4881,0.69389,33.633,0
"11",7,100,"laplace",3875,3773,0.97,4970,4576,0.992134752252139,4631,3983,0.91707,30.554,3899,3069,0.635,4302,3820,0.19478111977069,4245,3404,0.04724,28.648,3883,3766,0.925,4968,4549,0.949195368790876,4666,3940,0.55962,34.8649999999999,0
"12",7,100,"laplace",4368,4084,0.295,3891,3412,0.201887524835951,4332,3815,0.13559,30.7349999999999,2967,1955,0.055,918,345,0.0330297594076883,3321,2102,0.10116,27.384,4354,4048,0.315,3550,2904,0.188234262377157,4341,3779,0.15034,33.8309999999999,0
