"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"1",7,1000,"laplace",2728,2045,0.17,614,445,0.563756730588782,905,634,0.20468,618.693,4629,4508,0.015,4728,4366,0.100266099933829,4859,4453,0.07498,597.054,2584,1977,0.13,651,423,0.498185924890045,879,608,0.22952,545.27,1
"2",7,1000,"laplace",4914,4754,0.86,5020,4756,0.645000113836251,4917,4430,0.42004,553.012,5040,5032,0.36,5040,5040,0.62367825383879,5040,5040,0.56043,576.238,4918,4746,0.85,5022,4755,0.733710052205913,4938,4439,0.42313,658.206,1
"3",7,1000,"laplace",4931,4632,0.9,4700,4170,0.163437436543182,4154,3569,0.15983,621.923,4640,4393,0.395,3889,1771,0.73142185743195,4272,3341,0.66132,465.131,4922,4648,0.915,4614,4102,0.240151338732501,4017,3450,0.1739,546.363,1
"4",7,1000,"laplace",3762,3294,0.63,3049,1857,0.58560261514575,2043,1002,0.67511,637.183,5029,4735,0.435,5040,5011,0.24730494502784,5040,5040,0.33267,649.17,3755,3280,0.635,3062,1851,0.597717762547403,2057,999,0.70932,762.736,0
"5",7,1000,"laplace",3424,2805,0.195,489,123,0.0679677429872909,2325,851,0.08801,664.947,3766,3216,0.03,2977,599,0.0702314135204964,4756,3632,0.18065,479.264000000001,3440,2828,0.235,405,84,0.104396997353909,2381,883,0.23787,628.412000000001,1
"6",7,1000,"laplace",2684,2135,0.17,653,310,0.0611001761489771,1085,559,0.36987,669.879000000001,5012,4802,0.58,5040,5040,0.403875351739502,5030,4979,0.18172,560.546999999999,2698,2149,0.2,680,436,0.0944468216093013,1098,560,0.3474,729.154,1
"7",7,1000,"laplace",3240,3130,0.355,3034,1905,0.969061844477981,1333,1306,0.92536,674.164000000001,3947,3414,0.59,4300,2922,0.363118653747037,1286,482,0.28287,495.927000000001,3233,3131,0.42,2982,1844,0.957909161141484,1337,1305,0.9612,604.394,1
"8",7,1000,"laplace",4549,4299,1,4437,3483,0.530396886902686,2108,1370,0.2418,633.418,4782,4416,0.87,5037,5031,0.874083954086268,4893,4420,0.84932,667.744999999999,4536,4309,0.99,4412,3515,0.57382534966054,2184,1585,0.29185,717.188,1
"9",7,1000,"laplace",3977,3538,0.32,2049,1489,0.137995834191906,2166,1861,0.2905,622.878999999999,2475,1969,0.55,3681,2550,0.612966437452313,4038,2848,0.63429,518.505000000001,3948,3487,0.205,1996,1473,0.0569108540728018,2102,1858,0.20413,632.453000000001,0
"10",7,1000,"laplace",2820,2024,0.19,826,538,0.143457347776479,1894,841,0.27609,665.558000000001,2707,1784,0.03,788,395,0.426771579065215,2565,1251,0.16752,657.220000000001,2739,1927,0.135,740,508,0.194617426629154,1544,721,0.39156,676.116000000002,1
"11",7,1000,"laplace",3837,3122,0.715,1134,836,0.766625829051508,1527,1157,0.64199,674.013999999999,4738,3912,0.43,5022,4818,0.188788851952378,4995,4850,0.1018,411.664000000001,3868,3164,0.7,1165,809,0.667272020456078,1577,1187,0.75912,601.255000000001,0
"12",7,1000,"laplace",2554,1912,0.565,133,59,0.425286954749307,276,111,0.44875,674.866999999998,3441,2801,0.355,1020,716,0.697913980362232,807,634,0.7855,550.127,2481,1889,0.46,128,64,0.438834770216228,197,97,0.38916,694.52,1
"13",7,1000,"laplace",5040,5040,0.455,5031,4966,0.193896400606791,5036,4999,0.18382,566.792000000001,4321,4290,0.465,5029,4822,0.436240993494302,4915,4464,0.73681,656.715,5040,5040,0.46,5035,4985,0.119340387424574,5036,5004,0.21017,691.501,1
"14",7,1000,"laplace",4153,3501,0.43,1918,1396,0.569449627475551,1666,899,0.43956,687.012999999999,2210,1410,0.2,1502,707,0.0363369935176056,379,19,0.03866,526.648999999998,4143,3464,0.5,1878,1330,0.637476905799436,1665,883,0.54113,609.550999999999,1
"15",7,1000,"laplace",5032,4769,0.7,4144,3621,0.44469117749139,4380,3717,0.34429,643.734,5040,5040,0.63,5040,5040,0.716547187166827,5040,5040,0.92501,460.75,5029,4784,0.73,4146,3628,0.476035414088809,4310,3677,0.39531,568.657999999999,0
"16",7,1000,"laplace",4196,3555,0.025,4978,4321,0.512781061184058,4670,3986,0.15887,613.93,4465,3246,0.815,4433,2508,0.446975783191142,4726,4202,0.53545,601.104,4239,3515,0.04,4966,4124,0.537017455179113,4653,3949,0.23008,606.977,1
"17",7,1000,"laplace",3532,2881,0.28,1417,1174,0.168091275106999,1507,1378,0.14883,561.094,4191,3578,0.37,3848,2990,0.228441480914039,3709,3018,0.21618,463.118,3520,2873,0.25,1421,1164,0.204147802381635,1545,1348,0.31257,661.224,1
"18",7,1000,"laplace",1835,1322,0.585,146,110,0.359232967055204,378,196,0.31521,619.26,3071,2399,0.495,1389,782,0.886608226508318,2536,1507,0.80885,464.055,1856,1325,0.565,158,119,0.506748309956533,376,187,0.21238,546.121999999999,1
"19",7,1000,"laplace",4202,3678,0.31,2007,1492,0.637079920365323,3361,2337,0.80155,680.999,4338,3253,0.235,4985,3926,0.386664433947151,4806,4189,0.80445,652.245,4210,3672,0.34,1962,1467,0.680444714916375,3487,2391,0.84446,763.103,1
"20",7,1000,"laplace",1479,1347,0.185,337,183,0.316851373273734,120,107,0.5571,672.056,2680,1940,0.765,5031,4968,0.434988814650434,4682,3641,0.43351,488.690000000001,1491,1343,0.195,314,170,0.184718059426622,117,111,0.19081,627.326,1
"21",7,1000,"laplace",2711,2102,0.2,1489,913,0.397653288191249,1716,1256,0.24445,670.596,2921,1969,0.065,4914,3985,0.0562244452325967,4541,3205,0.05469,562.146999999999,2647,2091,0.175,1451,900,0.506689972233654,1696,1205,0.20587,729.995999999999,1
"22",7,1000,"laplace",3544,2843,0.865,1839,1244,0.376605278855865,2121,1321,0.39296,676.047,5040,5024,0.555,4990,4882,0.788434990277506,5029,4973,0.60519,487.965,3564,2873,0.885,1891,1374,0.538802414463582,2153,1385,0.64595,597.047,1
"23",7,1000,"laplace",5040,5040,0.465,3574,3138,0.84481788304575,3737,3178,0.86066,635.393,5040,5039,0.535,4343,3400,0.369893536477943,4603,4309,0.59404,670.916999999999,5040,5040,0.565,3498,3110,0.872563099517444,3594,3100,0.88822,721.484999999999,1
