"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"1",7,100,"unif",4783,4683,0.29,4948,4871,0.26090280486034,4935,4709,0.43742,26.004,4955,4813,0.365,5040,5030,0.29793937195381,5037,5028,0.65093,20.085,4782,4651,0.265,4954,4838,0.431167355233989,4832,4597,0.45097,27.394,0
"2",7,100,"unif",5040,4981,0.775,4920,4522,0.689566324413372,4915,4765,0.74439,21.345,5040,5040,0.525,5040,5040,0.706821592732426,5040,5040,0.87114,19.59,5039,4956,0.675,4934,4721,0.729506942843083,4871,4663,0.8294,24.384,1
"3",7,100,"unif",3676,3245,0,3923,3055,0.263728400539275,3802,2736,0.02315,21.401,5040,5040,0.865,5040,5040,0.783096289435911,5040,5040,0.83761,19.804,3677,3306,0.015,4033,3173,0.398685895242212,3913,2763,0.09337,24.423,0
"4",7,100,"unif",4917,4780,0.49,5033,4983,0.777808698156947,4960,4762,0.6282,21.392,5040,5040,0.975,5040,5040,0.869135990333087,5040,5040,0.93926,19.653,4907,4783,0.4,5030,4984,0.743074167407069,4951,4736,0.66695,24.165,0
"5",7,100,"unif",5040,5040,0.53,4955,4873,0.462051033713827,4868,4727,0.12186,21.241,5033,4831,0.525,5040,5040,0.524841619230063,5040,5040,0.43125,19.691,5040,5040,0.545,5040,5040,0.861385025927298,5039,5029,0.75025,24.363,0
"6",7,100,"unif",5040,4986,0.235,5040,5036,0.383888975165332,5040,5040,0.77353,21.141,4926,4590,0.585,5039,4985,0.714769890737003,5039,5023,0.81163,19.576,5040,5013,0.42,5032,4996,0.516647775659817,5040,5030,0.73761,24.196,0
"7",7,100,"unif",4993,4911,0.515,4780,4429,0.412098197594831,4865,4689,0.28888,21.598,4973,4962,0.415,5030,4972,0.401181825778753,4892,4762,0.58111,20.374,4962,4895,0.385,4735,4321,0.37830730614413,4740,4477,0.35073,24.432,0
"8",7,100,"unif",5025,4981,0.29,4888,4599,0.287747070237383,5002,4860,0.68657,21.837,5040,5040,0.425,5040,5040,0.664624139535053,5040,5039,0.79602,21.8059999999999,5038,5028,0.205,5000,4934,0.267304660242461,5007,4941,0.57888,26.563,0
"9",7,100,"unif",5040,5040,0.275,5029,5008,0.38963092161696,4970,4799,0.27762,24.287,5040,5040,0.27,5040,5040,0.397218282081599,5040,5037,0.44912,21.75,5040,5040,0.33,5040,5040,0.663570888096466,5040,5039,0.80141,27.9739999999999,0
"10",7,100,"unif",3988,3117,0.02,3858,2956,0.0383217671192174,4311,3690,0.09185,23.5450000000001,4940,4808,0.355,4992,4898,0.0991646508033127,4921,4787,0.16039,21.3049999999999,4035,3168,0.03,4080,3299,0.0823266677256554,4337,3807,0.18866,26.77,0
"11",7,100,"unif",5040,5019,0.405,4125,2437,0.28109344818126,3201,1572,0.22822,23.744,4629,3834,0.33,5040,5037,0.468437333367585,4972,4640,0.22452,21.989,5040,5024,0.445,3888,2351,0.223833642087713,3059,1529,0.08006,26.716,0
"12",7,100,"unif",4812,4374,0.46,5040,5040,0.44806526824352,5040,5035,0.74993,24.798,4523,3822,0.04,5036,4992,0.280623736448075,5003,4832,0.18843,24.669,4677,4235,0.225,5040,5029,0.301244822355654,5029,4973,0.47265,30.186,0
"13",7,100,"unif",5040,5039,0.68,5040,5040,0.639348729852827,5040,5040,0.30083,26.702,5040,5040,0.655,5033,5009,0.169837442092402,4773,4581,0.04077,23.1600000000001,5040,5040,0.685,5040,5035,0.371913242961201,4954,4800,0.32366,29.196,0
"14",7,100,"unif",4207,4023,0.355,3462,1960,0.842109390175428,3831,2525,0.78703,25.966,4200,3912,0.045,4612,4244,0.0458594846701703,4155,2651,0.03756,23.431,4192,3984,0.37,3408,1718,0.259433079446634,3880,2383,0.16175,29.51,0
"15",7,100,"unif",4286,3583,0.085,5019,4740,0.212061360798218,5021,4863,0.15805,24.327,4992,4679,0.36,5016,4790,0.603987009316245,4984,4666,0.43587,22.1179999999999,4832,4162,0.23,4910,4287,0.322535019663751,5002,4693,0.39149,27.5740000000001,0
"16",7,100,"unif",5037,4996,0.555,4959,4857,0.379927699901321,4829,4667,0.71321,26.082,3785,3146,0.21,4913,4581,0.691127101124002,4863,4583,0.37665,20.021,5040,4988,0.595,4994,4920,0.73269483229023,4971,4846,0.85467,27.584,1
