"","p","n","distro","totalSetSize05_3","totalSetSize10_3","totalpValTrue_3","sumSetSize05_3","sumSetSize10_3","sumpValTrue_3","minSetSize05_3","minSetSize10_3","minpValTrue_3","time_3","totalSetSize05_2","totalSetSize10_2","totalpValTrue_2","sumSetSize05_2","sumSetSize10_2","sumpValTrue_2","minSetSize05_2","minSetSize10_2","minpValTrue_2","time_2","totalSetSize05_23","totalSetSize10_23","totalpValTrue_23","sumSetSize05_23","sumSetSize10_23","sumpValTrue_23","minSetSize05_23","minSetSize10_23","minpValTrue_23","time_23","pointEst"
"1",6,50,"weibull",720,720,0.75,712,703,0.450473894709448,698,686,0.59646,2.986,720,720,0.57,697,682,0.348074469268717,682,668,0.23926,2.637,720,720,0.73,703,691,0.398268499377724,684,684,0.49931,3.019,0
"2",6,50,"weibull",711,633,0.39,698,654,0.499981134958214,718,699,0.68418,2.676,234,126,0.325,261,146,0.608947772953268,332,241,0.60452,2.643,688,567,0.32,661,539,0.522139155143533,713,675,0.69354,2.976,0
"3",6,50,"weibull",720,720,0.68,658,573,0.405404782638979,700,685,0.44931,2.641,417,338,0.51,330,233,0.281376825397198,477,247,0.40929,2.533,720,720,0.635,630,494,0.418981046956663,687,659,0.5176,2.996,0
"4",6,50,"weibull",581,497,0.705,626,509,0.96334549420308,579,467,0.83606,2.246,456,256,0.875,243,161,0.95936066458605,390,212,0.87368,2.615,576,489,0.705,530,426,0.963479299988606,527,422,0.78483,2.969,1
"5",6,50,"weibull",491,285,0.13,519,405,0.295139196006153,531,343,0.09683,2.756,71,55,0.115,198,118,0.278521828456336,68,46,0.08439,2.546,428,242,0.125,399,285,0.320482139068323,443,222,0.11065,2.989,0
"6",6,50,"weibull",670,582,0.815,540,412,0.51939227805818,657,579,0.73025,2.723,274,156,0.835,332,195,0.753209634403695,452,254,0.7848,2.678,663,543,0.815,506,357,0.587981680317315,638,565,0.78991,3,0
"7",6,50,"weibull",352,204,0.24,96,61,0.0134067625675838,137,71,0.00087,2.724,165,120,0.34,58,40,0.115198624971807,78,28,0.04126,2.187,309,159,0.265,88,53,0.121040523740388,133,60,0.02481,2.85899999999999,0
"8",6,50,"weibull",585,367,0.195,467,377,0.532286975853453,446,351,0.44861,2.641,92,60,0.635,104,65,0.717602429715036,58,52,0.72472,2.60599999999999,337,264,0.225,257,184,0.579962382843827,310,244,0.47636,2.90299999999999,0
"9",6,50,"weibull",302,277,0.19,369,307,0.276982270439759,361,322,0.5733,2.67899999999999,238,144,0.09,149,88,0.12532303620442,213,159,0.37917,2.63200000000001,301,211,0.075,283,192,0.141527508542801,353,310,0.29991,2.97099999999999,0
"10",6,50,"weibull",714,563,0.6,467,283,0.5878049907702,687,620,0.63436,2.739,596,348,0.94,192,96,0.938069985677582,347,192,0.9595,2.583,707,550,0.665,402,227,0.691174751994975,681,620,0.77314,2.986,0
"11",6,50,"weibull",485,397,0.675,424,328,0.519642177604379,452,346,0.70518,2.64400000000001,112,65,0.435,87,61,0.431977246904705,66,58,0.65959,2.577,416,285,0.695,280,190,0.495045328384193,265,196,0.59282,2.60600000000001,1
"12",6,50,"weibull",276,250,0.16,246,183,0.169471215061084,271,220,0.19942,2.762,270,238,0.175,142,92,0.0853710188106853,160,113,0.08441,2.64,281,250,0.105,216,159,0.113107709519923,264,212,0.15188,2.999,0
"13",6,50,"weibull",716,671,0.565,594,480,0.716046543189831,605,598,0.71514,2.732,358,266,0.69,207,128,0.471117693052365,292,260,0.54068,2.547,717,671,0.585,510,379,0.658691881770917,578,552,0.58727,2.965,0
"14",6,50,"weibull",482,295,0.01,406,282,0.0747248347650151,672,535,0.06489,2.736,306,214,0,239,140,0.0316837144961686,441,228,0.01471,2.553,454,279,0.015,385,267,0.0641183567728962,659,509,0.09346,2.959,1
"15",6,50,"weibull",670,599,0.325,584,469,0.164232600117814,684,615,0.22248,2.244,244,153,0.625,87,59,0.347119209876828,192,103,0.30099,2.45,652,509,0.385,443,300,0.197533171168845,623,483,0.29103,2.79000000000001,0
"16",6,50,"weibull",423,107,0.05,233,134,0.111062364505954,472,239,0.12378,3.008,103,61,0.105,54,25,0.160939657400507,153,96,0.21246,2.658,321,48,0.04,167,69,0.123344873500617,435,193,0.10502,3.043,0
"17",6,50,"weibull",360,360,0.56,537,489,0.468090909674482,433,357,0.64377,2.681,360,347,0.33,409,325,0.675232027981966,354,339,0.50983,2.647,360,360,0.495,500,447,0.545786775888298,384,344,0.69147,2.984,1
